0,105830,Java
1,717568,Javatiger
2,5512346,Javas
3,6594857,Kungariket Medang
4,5006059,Javor
5,6485336,Javea
6,52850,Jäv
7,8198877,Mongolernas invasion av Java
8,494236,Java Servlet
9,3459288,Jäven
10,15123,Java (programspråk)
11,75743,Javanesiska
12,136745,Yogyakarta (region)
13,5809159,Lac Java
14,5509604,Mali Javor
15,5509603,Veliki Javor
16,11490,Java (olika betydelser)
17,5419123,Java Park
18,5511222,Javor Brdo
19,5509180,Javor Planina
20,6567647,Javea (ort)
21,175371,Javad Kazemian
22,5021175,Javor (ravin)
23,6588904,Javea (kommun)
24,3462219,Neobrachista javae
25,3452704,Philotrypesis javae
26,164887,JAV
27,3425458,Eupelmus javae
28,7012456,Oštri Javor
29,5538018,Debeli Javor
30,108369,Majapahitriket
31,5535022,Žuti Javor
32,3512375,Gryon javense
33,2978909,Belenois java
34,3546783,Listrodromus javae
35,7006948,Krivi Javor
36,373219,Borobudur
37,3114601,Cryptochironomus javae
38,3044877,Culicoides javae
39,108475,Singhasari
40,2609290,Idiotrella javae
41,5884031,Croix de Javerne
42,1666350,Melati van Java
43,1223679,Tehuset Java
44,5953093,Étang Java
45,3436117,Thripobius javae
46,5542769,Javor Brdo (kulle)
47,363755,Jordbävningen utanför Java i maj 2006
48,282842,Java Development Kit
49,8260166,Seyed Javad Miri
