0,Sundariket,2
1,Majapahitriket,2
2,Java,3
3,Javatiger,2
4,Mongolernas invasion av Java,2
5,Singhasari,2
6,Javas,0
7,Javor,0
8,Jäv,0
9,Javea,0
10,Jäven,0
11,Java (programspråk),0
12,Lac Java,0
13,Java (olika betydelser),1
14,Java Servlet,0
15,Mali Javor,0
16,Veliki Javor,0
17,Java Park,0
18,Javor Brdo,0
19,Javad Kazemian,0
20,Javor Planina,0
21,Javea (ort),0
22,Javor (ravin),0
23,Javea (kommun),0
24,JAV,0
25,Kungariket Medang,2
26,Belenois java,0
27,Oštri Javor,0
28,Debeli Javor,0
29,Listrodromus javae,0
30,Tehuset Java,0
31,Žuti Javor,0
32,Gryon javense,0
33,Krivi Javor,0
34,Cryptochironomus javae,0
35,Neobrachista javae,0
36,Culicoides javae,0
37,Eupelmus javae,0
38,Croix de Javerne,0
39,Idiotrella javae,0
40,Philotrypesis javae,0
41,Javor (källa i Montenegro),0
42,Étang Java,0
43,Javor Brdo (kulle),0
44,Java Development Kit,0
45,Java Runtime Environment,0
46,Javor (Lužické hory),0
47,Javad Nekounam,0
48,Java Virtual Machine,0
49,Mirollia javae,0
