0,Java,3
1,Majapahitriket,2
2,Singhasari,2
3,Sundariket,2
4,Mongolernas invasion av Java,2
5,Javatiger,2
6,Javas,0
7,Jäv,0
8,Javor,0
9,Javea,0
10,Jäven,0
11,Java (programspråk),0
12,Java (olika betydelser),1
13,Lac Java,0
14,Java Servlet,0
15,Mali Javor,0
16,Veliki Javor,0
17,Java Park,0
18,Javor Brdo,0
19,Javor Planina,0
20,Javea (ort),0
21,Javor (ravin),0
22,Javea (kommun),0
23,Javad Kazemian,0
24,JAV,0
25,Oštri Javor,0
26,Debeli Javor,0
27,Belenois java,0
28,Listrodromus javae,0
29,Žuti Javor,0
30,Gryon javense,0
31,Tehuset Java,0
32,Krivi Javor,0
33,Cryptochironomus javae,0
34,Culicoides javae,0
35,Java Virtual Machine,0
36,Neobrachista javae,0
37,Idiotrella javae,0
38,Croix de Javerne,0
39,Javor (källa i Montenegro),0
40,Philotrypesis javae,0
41,Eupelmus javae,0
42,Javor Brdo (kulle),0
43,Étang Java,0
44,Java Development Kit,0
45,Java Runtime Environment,0
46,Javor (Lužické hory),0
47,Lac de Java,0
48,Mirollia javae,0
49,Melati van Java,0
