0,Javas,0
1,Javor,0
2,Java,3
3,Javea,0
4,Jäv,0
5,Jäven,0
6,Javatiger,2
7,Lac Java,0
8,Mali Javor,0
9,Veliki Javor,0
10,Java Park,0
11,Java Servlet,0
12,Java (programspråk),0
13,Javor Brdo,0
14,Javor Planina,0
15,Javad Kazemian,0
16,Javea (ort),0
17,Javor (ravin),0
18,JAV,0
19,Javea (kommun),0
20,Java (olika betydelser),1
21,Oštri Javor,0
22,Debeli Javor,0
23,Listrodromus javae,0
24,Gryon javense,0
25,Žuti Javor,0
26,Belenois java,0
27,Krivi Javor,0
28,Cryptochironomus javae,0
29,Culicoides javae,0
30,Idiotrella javae,0
31,Croix de Javerne,0
32,Tehuset Java,0
33,Neobrachista javae,0
34,Étang Java,0
35,Philotrypesis javae,0
36,Javor Brdo (kulle),0
37,Java Development Kit,0
38,Javor (källa i Montenegro),0
39,Java Runtime Environment,0
40,Eupelmus javae,0
41,Mirollia javae,0
42,Java Virtual Machine,0
43,Javor (Lužické hory),0
44,Lac de Java,0
45,Java Desktop System,0
46,Javad Nekounam,0
47,Mohammad Javad Zarif,0
48,Java Island,0
49,Jävern,0
