0,Javatiger,2
1,Java,3
2,Javas,0
3,Javor,0
4,Jäv,0
5,Javea,0
6,Jäven,0
7,Java Servlet,0
8,Lac Java,0
9,Java (programspråk),0
10,Mali Javor,0
11,Veliki Javor,0
12,Java Park,0
13,Javor Brdo,0
14,Eupelmus javae,0
15,Javad Kazemian,0
16,Javor Planina,0
17,Neobrachista javae,0
18,Javea (ort),0
19,Java (olika betydelser),1
20,Philotrypesis javae,0
21,Javor (ravin),0
22,Javea (kommun),0
23,JAV,0
24,Oštri Javor,0
25,Debeli Javor,0
26,Žuti Javor,0
27,Tehuset Java,0
28,Gryon javense,0
29,Belenois java,0
30,Listrodromus javae,0
31,Krivi Javor,0
32,Croix de Javerne,0
33,Cryptochironomus javae,0
34,Culicoides javae,0
35,Idiotrella javae,0
36,Javor (källa i Montenegro),0
37,Thripobius javae,0
38,Étang Java,0
39,Javor Brdo (kulle),0
40,Java Development Kit,0
41,Java Runtime Environment,0
42,Javor (Lužické hory),0
43,Lac de Java,0
44,Java Virtual Machine,0
45,Javad Nekounam,0
46,Mirollia javae,0
47,Seyed Javad Miri,0
48,Java Desktop System,0
49,Mohammad Javad Zarif,0
