0,4869085,Den gyllene paviljongens tempel
1,15130,Tempel
2,1129941,Otagi Nenbutsu-ji
3,457055,Historiska Kyoto
4,330348,Daigoji
5,347615,Ryoanji
6,4914601,Buddhistiska tempel
7,4962707,Solens tempel
8,3879485,Jupiters tempel
9,6888919,Månens tempel
10,6353319,Tempel-Berg
11,7038296,Desa Tempel
12,3996371,Jordbrukets tempel
13,8252622,3808 Tempel
14,94729,Pachacamac (tempel)
15,8150106,Placide Tempels
16,875764,Tempel 2
17,218610,Jerusalems tempel
18,8241146,Ares tempel i Aten
19,4895914,"Augustus tempel, Pula"
20,4909219,Kättarnas tempel
21,8253525,Juno Sospitas tempel
22,511442,"Nara, Nara"
23,845141,Ginkaku-ji
24,1148426,Lyckans tempel
25,61045,Tempel Riddare Orden
26,8253538,Juno Reginas tempel
27,7040824,Tempel (olika betydelser)
28,7105610,Gunung Tempel
29,6888887,Jordens tempel
30,164913,Tempel 1
31,8064380,Tempel av alkohol
32,96444,Jupiter Stators tempel
33,616730,Bacchi Tempel
34,96263,Ernst Wilhelm Leberecht Tempel
35,2792306,55P/Tempel-Tuttle
36,8239759,Afrodite Euploias tempel
37,8253554,Magna Maters tempel
38,3996335,Förfädernas tempel
39,1063095,Jerusalems tredje tempel
40,1443411,Helgedomar och tempel i Nikko
41,669657,Solens tempel (film)
42,1131604,Neptuni tempel
43,54951,Hercules Victors tempel
44,8238947,Juno Monetas tempel
45,8253612,Athena Itonias tempel
46,8253533,Juno Lucinas tempel
47,4900418,Claudius tempel
48,1971,Uppsala tempel
49,6888885,Solens tempel (Peking)
