0,202623,Kansai
1,150483,Kansais internationella flygplats
2,83904,Kyoto
3,147110,Osaka prefektur
4,158662,Tokyo-Hanedas internationella flygplats
5,331418,Chūbu Centrairs internationella flygplats
6,6822133,Ioánninas flygplats
7,6822136,Kasos flygplats
8,6821641,Milos flygplats
9,6821540,Kastorias flygplats
10,6821571,Kozanis flygplats
11,523,Flygplats
12,6823460,Kalymnos flygplats
13,6821532,Chios flygplats
14,568578,Naritas internationella flygplats
15,1157603,Keihanshin
16,8026000,Varnas flygplats
17,1163284,Stockholms flygplats
18,6821601,Syros flygplats
19,7439139,Izumisano
20,6822138,Astypalaias flygplats
21,1167896,Mehrabads flygplats
22,1163400,Göteborgs flygplats
23,6822142,Skyros flygplats
24,6821543,Kytheras flygplats
25,6822128,Agrínios flygplats
26,6821523,Alexandroupolis flygplats
27,6822141,Sitia flygplats
28,6824171,Alexándreias flygplats
29,1213696,Kajana flygplats
30,6821582,Aktions flygplats
31,7192149,Takatsuki
32,7581221,"Sennan, Osaka"
33,6822151,Kastellorizos flygplats
34,6822130,Ikarias flygplats
35,6821643,Leros flygplats
36,414901,Narsarsuaq flygplats
37,1087794,Militär flygplats
38,6386106,Sønderborgs flygplats
39,1086546,Regional flygplats
40,1082427,Bardufoss flygplats
41,5882510,Luganos flygplats
42,7569738,Gjögurs flygplats
43,3976176,Gostomel flygplats
44,129415,Säve flygplats
45,1124280,Kuopio flygplats
46,6821587,Araxos flygplats
47,478472,Rovaniemi flygplats
48,1035375,Alta flygplats
49,4866969,Osijeks flygplats
