0,140790,Himeji slott
1,3444125,Nagoya slott
2,930323,Matsue slott
3,3515959,Från slott till slott
4,1649266,Nijo slott
5,2756,Slott
6,8147832,Slotte
7,50857,Slotts
8,657165,Iwakuni
9,83904,Kyoto
10,133045,Charlottenburgs slott
11,64058,Åbo slott
12,62429,Örby slott
13,1157603,Keihanshin
14,453890,Christiansborgs slott
15,1435004,Kokkedals slott
16,2779654,Bojnice slott
17,406697,Jægersborgs slott
18,7181980,Himeji
19,202623,Kansai
20,177738,Frederiksborgs slott
21,7622469,Tallinns slott
22,7192149,Takatsuki
23,2609,Strömsholms slott
24,1050273,Bratislava slott
25,6287044,Holzheims slott
26,1533719,Karl Fredrik Slotte
27,1718010,Kalundborgs slott
28,533955,Thorskogs slott
29,1484472,Kapetanovo slott
30,184025,Örups slott
31,923540,Trollkarlens slott
32,2839129,Eutins slott
33,2757,Gävle slott
34,3721,Kina slott
35,4865174,Bergedorf slott
36,184016,Viderups slott
37,183897,Hovdala slott
38,61536,Ekebyholms slott
39,1031685,Hornsbergs slott
40,4976810,Edsby slott
41,1471076,Gråstens slott
42,339486,Lista över slott i Norge
43,148474,Tavastehus slott
44,4955,Rörstrands slott
45,1034409,Birger Slotte
46,410360,Kobergs slott
47,1189286,Alexander Slotte
48,35209,Warszawas slott
49,184015,Vannaröds slott
