0,319533,Gamla stan,3
1,501252,"Gamla stan, Motala",0
2,8025952,"Gamla stan, Kalmar",0
3,4883417,"Gamla stan, Dubrovnik",0
4,4920918,"Möt mig i Gamla stan",0
5,31785,Maria-Gamla stans stadsdelsområde,2
6,2791846,Gamle stan,0
7,1012695,Stadsplanering i Gamla stan,2
8,1495512,Lista över kvarter i Gamla stan,1
9,872418,Gator och torg i Gamla stan
10,1886237,Gamla stan (film)
11,98951,Gamla stan (tunnelbanestation)
12,3924465,Gamla Stan (musikgrupp)
13,530399,Gamla stan, Falkenberg
14,1545314,Teatern i Gamla stan
15,133271,Melodin från Gamla Stan
16,278349,Gamla staden
17,1718037,Lista över offentlig konst i Gamla stan i Stockholm
18,6230838,Apoteket Kronan (Gamla stan)
19,500049,Väst på stan
20,1414046,Sankt Göran och draken, Gamla stan
21,1053440,Gamla Stockholm
22,500047,Öst på stan
23,323848,Stan
24,52300,Stans
25,5563741,Stana
26,6591232,Gamle furutrær
27,4976597,Gamla porten
28,1073275,Maurice Stans
29,149895,Rastislav Staňa
30,5824867,Stan Lake
31,5811500,Lac Stan
32,4903579,Från utställningsområdet "Gamla Stockholm" (film)
33,868069,Stan Sakai
34,72201,Stan Dragoti
35,5421538,Stans Dam
36,5272227,Staṉ
37,1540604,Sebastian Stan
38,5697902,Koroljov Stan
39,160779,Stan Lynde
40,5032263,Stan (bergstopp)
41,1427517,Singel i stan
42,281279,Gamla riksdagshuset
43,7174833,Stan Smyl
44,3971812,Gamla Stockholm (kulisstad)
45,737445,Stan (Eminem)
46,456382,Stan Marsh
47,281372,Varning på stan
48,1589656,Stan Douglas
49,1559808,Stana Katic
