0,Legion Speer,1.0
1,Transportflotte Speer,2.0
2,Albert Speer,3.0
3,Speers,0.0
4,Albert Speer Jr.,3.0
5,Speers Creek,0.0
6,Nationalsozialistisches Kraftfahrkorps,1.0
7,Blake Speers,0.0
8,Emory Speer,0.0
9,Vee Speers,0.0
10,"Speers, Pennsylvania",0.0
11,Chli Speer,0.0
12,Speers Lake,0.0
13,Speers Island,0.0
14,Albert Friedrich Speer,3.0
15,Lophoblatta speerae,0.0
16,Speer (berg i Schweiz),0.0
17,Speers Point Park,0.0
18,Speer Island,0.0
19,Speers Slough,0.0
20,Speers Creek (vattendrag i Australien),0.0
21,Speers Creek (vattendrag i Kanada),0.0
22,Organisation Todt,1.0
23,Arkitektur i Nazityskland,3.0
24,Gitta Sereny,1.0
25,Polykrati,0.0
26,Posenkonferensen,1.0
27,Rudolf Wolters,2.0
28,Karl Saur,1.0
29,Joachim Fest,0.0
30,Världsutställningen i Paris 1937,0.0
31,Fritz Todt,1.0
32,Franz Xaver Dorsch,1.0
33,Siegesallee,1.0
34,Leo Löthman,0.0
35,Tiergarten (stadsdel),0.0
36,Cirsosiopsis violacescens,0.0
37,Camaroglobulus resinae,0.0
38,Sebastian Koch,0.0
39,Coccomyces araucariae,0.0
40,Cleistonium parasiticum,0.0
41,Xenomeris acicola,0.0
42,Konst och kultur i Nazityskland,1.0
43,City Heat,0.0
44,Welthauptstadt Germania,1.0
45,Macroallantina coccifera,0.0
46,Sidbena,0.0
47,Spandaufängelset,3.0
48,Emory,0.0
49,P-1000,1.0
