0,140790,Himeji slott,3
1,3444125,Nagoya slott,3
2,930323,Matsue slott,3
3,1649266,Nijo slott,3
4,3515959,Från slott till slott,0
5,2756,Slott,2
6,83904,Kyoto,3
7,657165,Iwakuni,3
8,8147832,Slotte,0
9,1157603,Keihanshin,3
10,202623,Kansai,3
11,50857,Slotts,0
12,7192149,Takatsuki,0
13,7181980,Himeji,3
14,133045,Charlottenburgs slott,1
15,152498,Kyoto prefektur,3
16,64058,Åbo slott,1
17,397055,Yamaguchi,0
18,62429,Örby slott,1
19,453890,Christiansborgs slott,1
20,1435004,Kokkedals slott,1
21,2779654,Bojnice slott,1
22,177738,Frederiksborgs slott,1
23,406697,Jægersborgs slott,1
24,7622469,Tallinns slott,1
25,2609,Strömsholms slott,1
26,184025,Örups slott,1
27,923540,Trollkarlens slott,1
28,147110,Osaka prefektur,3
29,1050273,Bratislava slott,1
30,1718010,Kalundborgs slott,1
31,533955,Thorskogs slott,1
32,6287044,Holzheims slott,1
33,1484472,Kapetanovo slott,1
34,61536,Ekebyholms slott,1
35,2839129,Eutins slott,1
36,3721,Kina slott,0
37,2757,Gävle slott,1
38,4865174,Bergedorf slott,1
39,184016,Viderups slott,1
40,183897,Hovdala slott,1
41,4976810,Edsby slott,1
42,148474,Tavastehus slott,1
43,1031685,Hornsbergs slott,1
44,4955,Rörstrands slott,1
45,1471076,Gråstens slott,1
46,339486,Lista över slott i Norge,1
47,410360,Kobergs slott,1
48,1034409,Birger Slotte,0
49,35209,Warszawas slott,1
