0,15130,Tempel
1,4914601,Buddhistiska tempel
2,4962707,Solens tempel
3,3879485,Jupiters tempel
4,6353319,Tempel-Berg
5,6888919,Månens tempel
6,7038296,Desa Tempel
7,8252622,3808 Tempel
8,4869085,Den gyllene paviljongens tempel
9,875764,Tempel 2
10,3996371,Jordbrukets tempel
11,8150106,Placide Tempels
12,94729,Pachacamac (tempel)
13,4909219,Kättarnas tempel
14,8253525,Juno Sospitas tempel
15,4895914,"Augustus tempel, Pula"
16,7040824,Tempel (olika betydelser)
17,8241146,Ares tempel i Aten
18,218610,Jerusalems tempel
19,7105610,Gunung Tempel
20,1148426,Lyckans tempel
21,6888887,Jordens tempel
22,61045,Tempel Riddare Orden
23,8253538,Juno Reginas tempel
24,164913,Tempel 1
25,8064380,Tempel av alkohol
26,96444,Jupiter Stators tempel
27,616730,Bacchi Tempel
28,2792306,55P/Tempel-Tuttle
29,96263,Ernst Wilhelm Leberecht Tempel
30,8253554,Magna Maters tempel
31,8239759,Afrodite Euploias tempel
32,669657,Solens tempel (film)
33,1131604,Neptuni tempel
34,8238947,Juno Monetas tempel
35,8253612,Athena Itonias tempel
36,54951,Hercules Victors tempel
37,3996335,Förfädernas tempel
38,6888885,Solens tempel (Peking)
39,8253533,Juno Lucinas tempel
40,1063095,Jerusalems tredje tempel
41,4900418,Claudius tempel
42,8283529,Apollo Sosianus tempel
43,1971,Uppsala tempel
44,8239209,Afrodites tempel på Kythera
45,152435,Himmelens tempel
46,4904140,Vindarnas tempel
47,7101803,Kecamatan Tempel
48,7109553,Ci Tempel
49,8241147,Hefaistos tempel i Aten
